id,season,month,day,year,days,neutral,game_type,home_team,away_team,home_score,away_score
13610,2013,11,17,2013,29281,1,r,New York Giants,Green Bay Packers,27,13
13611,2013,11,17,2013,29281,1,r,New Orleans Saints,San Francisco 49ers,23,20
13612,2013,11,17,2013,29281,1,r,Jacksonville Jaguars,Arizona Cardinals,14,27
13613,2013,11,17,2013,29281,1,r,Houston Texans,Las Vegas Raiders,23,28
13614,2013,11,17,2013,29281,1,r,Denver Broncos,Kansas City Chiefs,27,17
13615,2013,11,17,2013,29281,1,r,Cincinnati Bengals,Cleveland Browns,41,20
13616,2013,11,17,2013,29281,1,r,Chicago Bears,Baltimore Ravens,23,20
13617,2013,11,17,2013,29281,1,r,Buffalo Bills,New York Jets,37,14
13618,2013,11,17,2013,29281,1,r,Tampa Bay Buccaneers,Atlanta Falcons,41,28
13619,2013,11,17,2013,29281,1,r,Miami Dolphins,Los Angeles Chargers,20,16
13620,2013,11,17,2013,29281,1,r,Seattle Seahawks,Minnesota Vikings,41,20
13621,2013,11,18,2013,29282,1,r,Carolina Panthers,New England Patriots,24,20
13622,2013,11,21,2013,29285,1,r,Atlanta Falcons,New Orleans Saints,13,17
13623,2013,11,24,2013,29288,1,r,Houston Texans,Jacksonville Jaguars,6,13
13624,2013,11,24,2013,29288,1,r,New England Patriots,Denver Broncos,34,31
13625,2013,11,24,2013,29288,1,r,Miami Dolphins,Carolina Panthers,16,20
13626,2013,11,24,2013,29288,1,r,Baltimore Ravens,New York Jets,19,3
13627,2013,11,24,2013,29288,1,r,Las Vegas Raiders,Tennessee Titans,19,23
13628,2013,11,24,2013,29288,1,r,New York Giants,Dallas Cowboys,21,24
13629,2013,11,24,2013,29288,1,r,Green Bay Packers,Minnesota Vikings,26,26
13630,2013,11,24,2013,29288,1,r,Cleveland Browns,Pittsburgh Steelers,11,27
13631,2013,11,24,2013,29288,1,r,Arizona Cardinals,Indianapolis Colts,40,11
13632,2013,11,24,2013,29288,1,r,Detroit Lions,Tampa Bay Buccaneers,21,24
13633,2013,11,24,2013,29288,1,r,Los Angeles Rams,Chicago Bears,42,21
13634,2013,11,24,2013,29288,1,r,Kansas City Chiefs,Los Angeles Chargers,38,41
13635,2013,11,25,2013,29289,1,r,Washington Redskins,San Francisco 49ers,6,27
13636,2013,11,28,2013,29292,1,r,Dallas Cowboys,Las Vegas Raiders,31,24
13637,2013,11,28,2013,29292,1,r,Detroit Lions,Green Bay Packers,40,10
13638,2013,11,28,2013,29292,1,r,Baltimore Ravens,Pittsburgh Steelers,22,20
13639,2013,12,1,2013,29295,1,r,Kansas City Chiefs,Denver Broncos,28,35
13640,2013,12,1,2013,29295,1,r,San Francisco 49ers,Los Angeles Rams,23,13
13641,2013,12,1,2013,29295,1,r,Los Angeles Chargers,Cincinnati Bengals,10,17
13642,2013,12,1,2013,29295,1,r,Washington Redskins,New York Giants,17,24
13643,2013,12,1,2013,29295,1,r,Philadelphia Eagles,Arizona Cardinals,24,21
13644,2013,12,1,2013,29295,1,r,New York Jets,Miami Dolphins,3,23
13645,2013,12,1,2013,29295,1,r,Minnesota Vikings,Chicago Bears,23,20
13646,2013,12,1,2013,29295,1,r,Houston Texans,New England Patriots,31,34
13647,2013,12,1,2013,29295,1,r,Indianapolis Colts,Tennessee Titans,22,14
13648,2013,12,1,2013,29295,1,r,Cleveland Browns,Jacksonville Jaguars,28,32
13649,2013,12,1,2013,29295,1,r,Carolina Panthers,Tampa Bay Buccaneers,27,6
13650,2013,12,1,2013,29295,1,r,Buffalo Bills,Atlanta Falcons,31,34
13651,2013,12,2,2013,29296,1,r,Seattle Seahawks,New Orleans Saints,34,7
13652,2013,12,5,2013,29299,1,r,Jacksonville Jaguars,Houston Texans,27,20
13653,2013,12,8,2013,29302,1,r,Tampa Bay Buccaneers,Buffalo Bills,27,6
13654,2013,12,8,2013,29302,1,r,Baltimore Ravens,Minnesota Vikings,29,26
13655,2013,12,8,2013,29302,1,r,Denver Broncos,Tennessee Titans,51,28
13656,2013,12,8,2013,29302,1,r,Cincinnati Bengals,Indianapolis Colts,42,28
13657,2013,12,8,2013,29302,1,r,San Francisco 49ers,Seattle Seahawks,19,17
13658,2013,12,8,2013,29302,1,r,Pittsburgh Steelers,Miami Dolphins,28,34
13659,2013,12,8,2013,29302,1,r,Washington Redskins,Kansas City Chiefs,10,45
13660,2013,12,8,2013,29302,1,r,Philadelphia Eagles,Detroit Lions,34,20
13661,2013,12,8,2013,29302,1,r,Arizona Cardinals,Los Angeles Rams,30,10
13662,2013,12,8,2013,29302,1,r,New York Jets,Las Vegas Raiders,37,27
13663,2013,12,8,2013,29302,1,r,New England Patriots,Cleveland Browns,27,26
13664,2013,12,8,2013,29302,1,r,New Orleans Saints,Carolina Panthers,31,13
13665,2013,12,8,2013,29302,1,r,Green Bay Packers,Atlanta Falcons,22,21
13666,2013,12,8,2013,29302,1,r,Los Angeles Chargers,New York Giants,37,14
13667,2013,12,9,2013,29303,1,r,Chicago Bears,Dallas Cowboys,45,28
13668,2013,12,12,2013,29306,1,r,Denver Broncos,Los Angeles Chargers,20,27
13669,2013,12,15,2013,29309,1,r,Tennessee Titans,Arizona Cardinals,34,37
13670,2013,12,15,2013,29309,1,r,Jacksonville Jaguars,Buffalo Bills,20,27
13671,2013,12,15,2013,29309,1,r,Los Angeles Rams,New Orleans Saints,27,16
13672,2013,12,15,2013,29309,1,r,Tampa Bay Buccaneers,San Francisco 49ers,14,33
13673,2013,12,15,2013,29309,1,r,Las Vegas Raiders,Kansas City Chiefs,31,56
13674,2013,12,15,2013,29309,1,r,Pittsburgh Steelers,Cincinnati Bengals,30,20
13675,2013,12,15,2013,29309,1,r,New York Giants,Seattle Seahawks,0,23
13676,2013,12,15,2013,29309,1,r,Minnesota Vikings,Philadelphia Eagles,48,30
13677,2013,12,15,2013,29309,1,r,Miami Dolphins,New England Patriots,24,20
13678,2013,12,15,2013,29309,1,r,Dallas Cowboys,Green Bay Packers,36,37
13679,2013,12,15,2013,29309,1,r,Indianapolis Colts,Houston Texans,25,3
13680,2013,12,15,2013,29309,1,r,Cleveland Browns,Chicago Bears,31,38
13681,2013,12,15,2013,29309,1,r,Carolina Panthers,New York Jets,30,20
13682,2013,12,15,2013,29309,1,r,Atlanta Falcons,Washington Redskins,27,26
13683,2013,12,16,2013,29310,1,r,Detroit Lions,Baltimore Ravens,16,18
13684,2013,12,22,2013,29316,1,r,Green Bay Packers,Pittsburgh Steelers,31,38
13685,2013,12,22,2013,29316,1,r,Buffalo Bills,Miami Dolphins,19,0
13686,2013,12,22,2013,29316,1,r,Houston Texans,Denver Broncos,13,37
13687,2013,12,22,2013,29316,1,r,Cincinnati Bengals,Minnesota Vikings,42,14
13688,2013,12,22,2013,29316,1,r,Jacksonville Jaguars,Tennessee Titans,16,20
13689,2013,12,22,2013,29316,1,r,Kansas City Chiefs,Indianapolis Colts,7,23
13690,2013,12,22,2013,29316,1,r,New York Jets,Cleveland Browns,24,13
13691,2013,12,22,2013,29316,1,r,Washington Redskins,Dallas Cowboys,23,24
13692,2013,12,22,2013,29316,1,r,Seattle Seahawks,Arizona Cardinals,10,17
13693,2013,12,22,2013,29316,1,r,Baltimore Ravens,New England Patriots,7,41
13694,2013,12,22,2013,29316,1,r,Carolina Panthers,New Orleans Saints,17,13
13695,2013,12,22,2013,29316,1,r,Philadelphia Eagles,Chicago Bears,54,11
13696,2013,12,22,2013,29316,1,r,Los Angeles Chargers,Las Vegas Raiders,26,13
13697,2013,12,22,2013,29316,1,r,Los Angeles Rams,Tampa Bay Buccaneers,23,13
13698,2013,12,22,2013,29316,1,r,Detroit Lions,New York Giants,20,23
13699,2013,12,23,2013,29317,1,r,San Francisco 49ers,Atlanta Falcons,34,24
13700,2013,12,29,2013,29323,1,r,New England Patriots,Buffalo Bills,34,20
13701,2013,12,29,2013,29323,1,r,Minnesota Vikings,Detroit Lions,14,13
13702,2013,12,29,2013,29323,1,r,Miami Dolphins,New York Jets,7,20
13703,2013,12,29,2013,29323,1,r,Atlanta Falcons,Carolina Panthers,20,21
13704,2013,12,29,2013,29323,1,r,Chicago Bears,Green Bay Packers,28,33
13705,2013,12,29,2013,29323,1,r,Cincinnati Bengals,Baltimore Ravens,34,17
13706,2013,12,29,2013,29323,1,r,Indianapolis Colts,Jacksonville Jaguars,30,10
13707,2013,12,29,2013,29323,1,r,Arizona Cardinals,San Francisco 49ers,20,23
13708,2013,12,29,2013,29323,1,r,Dallas Cowboys,Philadelphia Eagles,22,24
13709,2013,12,29,2013,29323,1,r,Los Angeles Chargers,Kansas City Chiefs,27,24
13710,2013,12,29,2013,29323,1,r,Seattle Seahawks,Los Angeles Rams,27,9
13711,2013,12,29,2013,29323,1,r,Las Vegas Raiders,Denver Broncos,14,34
13712,2013,12,29,2013,29323,1,r,Pittsburgh Steelers,Cleveland Browns,20,7
13713,2013,12,29,2013,29323,1,r,Tennessee Titans,Houston Texans,16,10
13714,2013,12,29,2013,29323,1,r,New York Giants,Washington Redskins,20,6
13715,2013,12,29,2013,29323,1,r,New Orleans Saints,Tampa Bay Buccaneers,42,17
13716,2013,1,4,2014,29329,1,p,Indianapolis Colts,Kansas City Chiefs,45,44
13717,2013,1,4,2014,29329,1,p,Philadelphia Eagles,New Orleans Saints,24,26
13718,2013,1,5,2014,29330,1,p,Green Bay Packers,San Francisco 49ers,20,23
13719,2013,1,5,2014,29330,1,p,Cincinnati Bengals,Los Angeles Chargers,10,27
13720,2013,1,11,2014,29336,1,p,New England Patriots,Indianapolis Colts,43,22
13721,2013,1,11,2014,29336,1,p,Seattle Seahawks,New Orleans Saints,23,15
13722,2013,1,12,2014,29337,1,p,Carolina Panthers,San Francisco 49ers,10,23
13723,2013,1,12,2014,29337,1,p,Denver Broncos,Los Angeles Chargers,24,17
13724,2013,1,19,2014,29344,1,p,Denver Broncos,New England Patriots,26,16
13725,2013,1,19,2014,29344,1,p,Seattle Seahawks,San Francisco 49ers,23,17
13726,2013,2,2,2014,29358,0,p,Denver Broncos,Seattle Seahawks,8,43
13727,2014,9,4,2014,29572,1,r,Seattle Seahawks,Green Bay Packers,36,16
13728,2014,9,7,2014,29575,1,r,Philadelphia Eagles,Jacksonville Jaguars,34,17
13729,2014,9,7,2014,29575,1,r,Pittsburgh Steelers,Cleveland Browns,30,27
13730,2014,9,7,2014,29575,1,r,Baltimore Ravens,Cincinnati Bengals,16,23
13731,2014,9,7,2014,29575,1,r,Tampa Bay Buccaneers,Carolina Panthers,14,20
13732,2014,9,7,2014,29575,1,r,Denver Broncos,Indianapolis Colts,31,24
13733,2014,9,7,2014,29575,1,r,Los Angeles Rams,Minnesota Vikings,6,34
13734,2014,9,7,2014,29575,1,r,Atlanta Falcons,New Orleans Saints,37,34
13735,2014,9,7,2014,29575,1,r,Chicago Bears,Buffalo Bills,20,23
13736,2014,9,7,2014,29575,1,r,Dallas Cowboys,San Francisco 49ers,17,28
13737,2014,9,7,2014,29575,1,r,Houston Texans,Washington Redskins,17,6
13738,2014,9,7,2014,29575,1,r,Kansas City Chiefs,Tennessee Titans,10,26
13739,2014,9,7,2014,29575,1,r,Miami Dolphins,New England Patriots,33,20
13740,2014,9,7,2014,29575,1,r,New York Jets,Las Vegas Raiders,19,14
13741,2014,9,8,2014,29576,1,r,Arizona Cardinals,Los Angeles Chargers,18,17
13742,2014,9,8,2014,29576,1,r,Detroit Lions,New York Giants,35,14
13743,2014,9,11,2014,29579,1,r,Baltimore Ravens,Pittsburgh Steelers,26,6
13744,2014,9,14,2014,29582,1,r,Buffalo Bills,Miami Dolphins,29,10
13745,2014,9,14,2014,29582,1,r,Carolina Panthers,Detroit Lions,24,7
13746,2014,9,14,2014,29582,1,r,Cincinnati Bengals,Atlanta Falcons,24,10
13747,2014,9,14,2014,29582,1,r,Washington Redskins,Jacksonville Jaguars,41,10
13748,2014,9,14,2014,29582,1,r,Cleveland Browns,New Orleans Saints,26,24
13749,2014,9,14,2014,29582,1,r,Denver Broncos,Kansas City Chiefs,24,17
13750,2014,9,14,2014,29582,1,r,Green Bay Packers,New York Jets,31,24
13751,2014,9,14,2014,29582,1,r,Minnesota Vikings,New England Patriots,7,30
13752,2014,9,14,2014,29582,1,r,San Francisco 49ers,Chicago Bears,20,28
13753,2014,9,14,2014,29582,1,r,New York Giants,Arizona Cardinals,14,25
13754,2014,9,14,2014,29582,1,r,Los Angeles Chargers,Seattle Seahawks,30,21
13755,2014,9,14,2014,29582,1,r,Tennessee Titans,Dallas Cowboys,10,26
13756,2014,9,14,2014,29582,1,r,Tampa Bay Buccaneers,Los Angeles Rams,17,19
13757,2014,9,14,2014,29582,1,r,Las Vegas Raiders,Houston Texans,14,30
13758,2014,9,15,2014,29583,1,r,Indianapolis Colts,Philadelphia Eagles,27,30
13759,2014,9,18,2014,29586,1,r,Atlanta Falcons,Tampa Bay Buccaneers,56,14
13760,2014,9,21,2014,29589,1,r,Miami Dolphins,Kansas City Chiefs,15,34
13761,2014,9,21,2014,29589,1,r,Carolina Panthers,Pittsburgh Steelers,19,37
13762,2014,9,21,2014,29589,1,r,Cincinnati Bengals,Tennessee Titans,33,7
13763,2014,9,21,2014,29589,1,r,Cleveland Browns,Baltimore Ravens,21,23
13764,2014,9,21,2014,29589,1,r,Arizona Cardinals,San Francisco 49ers,23,14
13765,2014,9,21,2014,29589,1,r,Detroit Lions,Green Bay Packers,19,7
13766,2014,9,21,2014,29589,1,r,Los Angeles Rams,Dallas Cowboys,31,34
13767,2014,9,21,2014,29589,1,r,Jacksonville Jaguars,Indianapolis Colts,17,44
13768,2014,9,21,2014,29589,1,r,New Orleans Saints,Minnesota Vikings,20,9
13769,2014,9,21,2014,29589,1,r,New England Patriots,Las Vegas Raiders,16,9
13770,2014,9,21,2014,29589,1,r,New York Giants,Houston Texans,30,17
13771,2014,9,21,2014,29589,1,r,Philadelphia Eagles,Washington Redskins,37,34
13772,2014,9,21,2014,29589,1,r,Seattle Seahawks,Denver Broncos,26,20
13773,2014,9,21,2014,29589,1,r,Buffalo Bills,Los Angeles Chargers,10,22
13774,2014,9,22,2014,29590,1,r,New York Jets,Chicago Bears,19,27
13775,2014,9,25,2014,29593,1,r,Washington Redskins,New York Giants,14,45
13776,2014,9,28,2014,29596,1,r,Indianapolis Colts,Tennessee Titans,41,17
13777,2014,9,28,2014,29596,1,r,San Francisco 49ers,Philadelphia Eagles,26,21
13778,2014,9,28,2014,29596,1,r,New York Jets,Detroit Lions,17,24
13779,2014,9,28,2014,29596,1,r,Dallas Cowboys,New Orleans Saints,38,17
13780,2014,9,28,2014,29596,1,r,Minnesota Vikings,Atlanta Falcons,41,28
13781,2014,9,28,2014,29596,1,r,Baltimore Ravens,Carolina Panthers,38,10
13782,2014,9,28,2014,29596,1,r,Chicago Bears,Green Bay Packers,17,38
13783,2014,9,28,2014,29596,0,r,Miami Dolphins,Las Vegas Raiders,38,14
13784,2014,9,28,2014,29596,1,r,Los Angeles Chargers,Jacksonville Jaguars,33,14
13785,2014,9,28,2014,29596,1,r,Houston Texans,Buffalo Bills,23,17
13786,2014,9,28,2014,29596,1,r,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27
13787,2014,9,29,2014,29597,1,r,Kansas City Chiefs,New England Patriots,41,14
13788,2014,10,2,2014,29600,1,r,Green Bay Packers,Minnesota Vikings,42,10
13789,2014,10,5,2014,29603,1,r,San Francisco 49ers,Kansas City Chiefs,22,17
13790,2014,10,5,2014,29603,1,r,Los Angeles Chargers,New York Jets,31,0
13791,2014,10,5,2014,29603,1,r,Jacksonville Jaguars,Pittsburgh Steelers,9,17
13792,2014,10,5,2014,29603,1,r,Philadelphia Eagles,Los Angeles Rams,34,28
13793,2014,10,5,2014,29603,1,r,Tennessee Titans,Cleveland Browns,28,29
13794,2014,10,5,2014,29603,1,r,New York Giants,Atlanta Falcons,30,20
13795,2014,10,5,2014,29603,1,r,New England Patriots,Cincinnati Bengals,43,17
13796,2014,10,5,2014,29603,1,r,New Orleans Saints,Tampa Bay Buccaneers,37,31
13797,2014,10,5,2014,29603,1,r,Detroit Lions,Buffalo Bills,14,17
13798,2014,10,5,2014,29603,1,r,Denver Broncos,Arizona Cardinals,41,20
13799,2014,10,5,2014,29603,1,r,Dallas Cowboys,Houston Texans,20,17
13800,2014,10,5,2014,29603,1,r,Indianapolis Colts,Baltimore Ravens,20,13
13801,2014,10,5,2014,29603,1,r,Carolina Panthers,Chicago Bears,31,24
13802,2014,10,6,2014,29604,1,r,Washington Redskins,Seattle Seahawks,17,27
13803,2014,10,9,2014,29607,1,r,Houston Texans,Indianapolis Colts,28,33
13804,2014,10,12,2014,29610,1,r,Arizona Cardinals,Washington Redskins,30,20
13805,2014,10,12,2014,29610,1,r,Miami Dolphins,Green Bay Packers,24,27
13806,2014,10,12,2014,29610,1,r,Minnesota Vikings,Detroit Lions,3,17
13807,2014,10,12,2014,29610,1,r,Las Vegas Raiders,Los Angeles Chargers,28,31
13808,2014,10,12,2014,29610,1,r,New York Jets,Denver Broncos,17,31
13809,2014,10,12,2014,29610,1,r,Tennessee Titans,Jacksonville Jaguars,16,14
13810,2014,10,12,2014,29610,1,r,Philadelphia Eagles,New York Giants,27,0
13811,2014,10,12,2014,29610,1,r,Tampa Bay Buccaneers,Baltimore Ravens,17,48
13812,2014,10,12,2014,29610,1,r,Buffalo Bills,New England Patriots,22,37
13813,2014,10,12,2014,29610,1,r,Cleveland Browns,Pittsburgh Steelers,31,10
13814,2014,10,12,2014,29610,1,r,Atlanta Falcons,Chicago Bears,13,27
13815,2014,10,12,2014,29610,1,r,Seattle Seahawks,Dallas Cowboys,23,30
13816,2014,10,12,2014,29610,1,r,Cincinnati Bengals,Carolina Panthers,37,37
13817,2014,10,13,2014,29611,1,r,Los Angeles Rams,San Francisco 49ers,17,31
13818,2014,10,16,2014,29614,1,r,New England Patriots,New York Jets,27,25
13819,2014,10,19,2014,29617,1,r,Las Vegas Raiders,Arizona Cardinals,13,24
13820,2014,10,19,2014,29617,1,r,Dallas Cowboys,New York Giants,31,21
13821,2014,10,19,2014,29617,1,r,Denver Broncos,San Francisco 49ers,42,17
13822,2014,10,19,2014,29617,1,r,Green Bay Packers,Carolina Panthers,38,17
13823,2014,10,19,2014,29617,1,r,Jacksonville Jaguars,Cleveland Browns,24,6
13824,2014,10,19,2014,29617,1,r,Los Angeles Chargers,Kansas City Chiefs,20,23
13825,2014,10,19,2014,29617,1,r,Washington Redskins,Tennessee Titans,19,17
13826,2014,10,19,2014,29617,1,r,Detroit Lions,New Orleans Saints,24,23
13827,2014,10,19,2014,29617,1,r,Indianapolis Colts,Cincinnati Bengals,27,0
13828,2014,10,19,2014,29617,1,r,Buffalo Bills,Minnesota Vikings,17,16
13829,2014,10,19,2014,29617,1,r,Los Angeles Rams,Seattle Seahawks,28,26
13830,2014,10,19,2014,29617,1,r,Baltimore Ravens,Atlanta Falcons,29,7
13831,2014,10,19,2014,29617,1,r,Chicago Bears,Miami Dolphins,14,27
13832,2014,10,20,2014,29618,1,r,Pittsburgh Steelers,Houston Texans,30,23
13833,2014,10,23,2014,29621,1,r,Denver Broncos,Los Angeles Chargers,35,21
13834,2014,10,26,2014,29624,1,r,Kansas City Chiefs,Los Angeles Rams,34,7
13835,2014,10,26,2014,29624,1,r,New England Patriots,Chicago Bears,51,23
13836,2014,10,26,2014,29624,1,r,New Orleans Saints,Green Bay Packers,44,23
13837,2014,10,26,2014,29624,1,r,Jacksonville Jaguars,Miami Dolphins,13,27
13838,2014,10,26,2014,29624,1,r,New York Jets,Buffalo Bills,23,43
13839,2014,10,26,2014,29624,1,r,Arizona Cardinals,Philadelphia Eagles,24,20
13840,2014,10,26,2014,29624,1,r,Cleveland Browns,Las Vegas Raiders,23,13
13841,2014,10,26,2014,29624,1,r,Cincinnati Bengals,Baltimore Ravens,27,24
13842,2014,10,26,2014,29624,1,r,Carolina Panthers,Seattle Seahawks,9,13
13843,2014,10,26,2014,29624,0,r,Detroit Lions,Atlanta Falcons,22,21
13844,2014,10,26,2014,29624,1,r,Tennessee Titans,Houston Texans,16,30
13845,2014,10,26,2014,29624,1,r,Tampa Bay Buccaneers,Minnesota Vikings,13,19
13846,2014,10,26,2014,29624,1,r,Pittsburgh Steelers,Indianapolis Colts,51,34
13847,2014,10,27,2014,29625,1,r,Dallas Cowboys,Washington Redskins,17,20
13848,2014,10,30,2014,29628,1,r,Carolina Panthers,New Orleans Saints,10,28
13849,2014,11,2,2014,29631,1,r,New England Patriots,Denver Broncos,43,21
13850,2014,11,2,2014,29631,1,r,Seattle Seahawks,Las Vegas Raiders,30,24
13851,2014,11,2,2014,29631,1,r,Pittsburgh Steelers,Baltimore Ravens,43,23
13852,2014,11,2,2014,29631,1,r,Minnesota Vikings,Washington Redskins,29,26
13853,2014,11,2,2014,29631,1,r,Kansas City Chiefs,New York Jets,24,10
13854,2014,11,2,2014,29631,1,r,Houston Texans,Philadelphia Eagles,21,31
13855,2014,11,2,2014,29631,1,r,Dallas Cowboys,Arizona Cardinals,17,28
13856,2014,11,2,2014,29631,1,r,Cleveland Browns,Tampa Bay Buccaneers,22,17
13857,2014,11,2,2014,29631,1,r,Cincinnati Bengals,Jacksonville Jaguars,33,23
13858,2014,11,2,2014,29631,1,r,Miami Dolphins,Los Angeles Chargers,37,0
13859,2014,11,2,2014,29631,1,r,San Francisco 49ers,Los Angeles Rams,10,13
13860,2014,11,3,2014,29632,1,r,New York Giants,Indianapolis Colts,24,40
13861,2014,11,6,2014,29635,1,r,Cincinnati Bengals,Cleveland Browns,3,24
13862,2014,11,9,2014,29638,1,r,Arizona Cardinals,Los Angeles Rams,31,14
13863,2014,11,9,2014,29638,1,r,Baltimore Ravens,Tennessee Titans,21,7
13864,2014,11,9,2014,29638,1,r,Las Vegas Raiders,Denver Broncos,17,41
13865,2014,11,9,2014,29638,1,r,Tampa Bay Buccaneers,Atlanta Falcons,17,27
13866,2014,11,9,2014,29638,1,r,New York Jets,Pittsburgh Steelers,20,13
13867,2014,11,9,2014,29638,1,r,New Orleans Saints,San Francisco 49ers,24,27
13868,2014,11,9,2014,29638,1,r,Detroit Lions,Miami Dolphins,20,16
13869,2014,11,9,2014,29638,0,r,Dallas Cowboys,Jacksonville Jaguars,31,17
13870,2014,11,9,2014,29638,1,r,Buffalo Bills,Kansas City Chiefs,13,17
13871,2014,11,9,2014,29638,1,r,Green Bay Packers,Chicago Bears,55,14
13872,2014,11,9,2014,29638,1,r,Seattle Seahawks,New York Giants,38,17
13873,2014,11,10,2014,29639,1,r,Philadelphia Eagles,Carolina Panthers,45,21
13874,2014,11,13,2014,29642,1,r,Miami Dolphins,Buffalo Bills,22,9
13875,2014,11,16,2014,29645,1,r,New Orleans Saints,Cincinnati Bengals,10,27
13876,2014,11,16,2014,29645,1,r,Los Angeles Chargers,Las Vegas Raiders,13,6
13877,2014,11,16,2014,29645,1,r,Arizona Cardinals,Detroit Lions,14,6
13878,2014,11,16,2014,29645,1,r,Carolina Panthers,Atlanta Falcons,17,19
13879,2014,11,16,2014,29645,1,r,Chicago Bears,Minnesota Vikings,21,13
13880,2014,11,16,2014,29645,1,r,Cleveland Browns,Houston Texans,7,23
13881,2014,11,16,2014,29645,1,r,Indianapolis Colts,New England Patriots,20,42
13882,2014,11,16,2014,29645,1,r,Green Bay Packers,Philadelphia Eagles,53,20
13883,2014,11,16,2014,29645,1,r,Kansas City Chiefs,Seattle Seahawks,24,20
13884,2014,11,16,2014,29645,1,r,New York Giants,San Francisco 49ers,10,16
13885,2014,11,16,2014,29645,1,r,Washington Redskins,Tampa Bay Buccaneers,7,27
13886,2014,11,16,2014,29645,1,r,Los Angeles Rams,Denver Broncos,22,7
13887,2014,11,17,2014,29646,1,r,Tennessee Titans,Pittsburgh Steelers,24,27
13888,2014,11,20,2014,29649,1,r,Las Vegas Raiders,Kansas City Chiefs,24,20
13889,2014,11,23,2014,29652,1,r,Indianapolis Colts,Jacksonville Jaguars,23,3
13890,2014,11,23,2014,29652,1,r,Atlanta Falcons,Cleveland Browns,24,26
13891,2014,11,23,2014,29652,1,r,Seattle Seahawks,Arizona Cardinals,19,3
13892,2014,11,23,2014,29652,1,r,Philadelphia Eagles,Tennessee Titans,43,24
13893,2014,11,23,2014,29652,1,r,New York Giants,Dallas Cowboys,28,31
13894,2014,11,23,2014,29652,1,r,Denver Broncos,Miami Dolphins,39,36
13895,2014,11,23,2014,29652,1,r,Minnesota Vikings,Green Bay Packers,21,24
13896,2014,11,23,2014,29652,1,r,San Francisco 49ers,Washington Redskins,17,13
13897,2014,11,23,2014,29652,1,r,Los Angeles Chargers,Los Angeles Rams,27,24
13898,2014,11,23,2014,29652,1,r,Houston Texans,Cincinnati Bengals,13,22
13899,2014,11,23,2014,29652,1,r,New England Patriots,Detroit Lions,34,9
13900,2014,11,23,2014,29652,1,r,Chicago Bears,Tampa Bay Buccaneers,21,13
13901,2014,11,24,2014,29653,1,r,Buffalo Bills,New York Jets,38,3
13902,2014,11,24,2014,29653,1,r,New Orleans Saints,Baltimore Ravens,27,34
13903,2014,11,27,2014,29656,1,r,Detroit Lions,Chicago Bears,34,17
13904,2014,11,27,2014,29656,1,r,San Francisco 49ers,Seattle Seahawks,3,19
13905,2014,11,27,2014,29656,1,r,Dallas Cowboys,Philadelphia Eagles,10,33
13906,2014,11,30,2014,29659,1,r,Minnesota Vikings,Carolina Panthers,31,13
13907,2014,11,30,2014,29659,1,r,Los Angeles Rams,Las Vegas Raiders,52,0
13908,2014,11,30,2014,29659,1,r,Baltimore Ravens,Los Angeles Chargers,33,34
13909,2014,11,30,2014,29659,1,r,Tampa Bay Buccaneers,Cincinnati Bengals,13,14
13910,2014,11,30,2014,29659,1,r,Pittsburgh Steelers,New Orleans Saints,32,35
13911,2014,11,30,2014,29659,1,r,Kansas City Chiefs,Denver Broncos,16,29
13912,2014,11,30,2014,29659,1,r,Jacksonville Jaguars,New York Giants,25,24
13913,2014,11,30,2014,29659,1,r,Houston Texans,Tennessee Titans,45,21
13914,2014,11,30,2014,29659,1,r,Green Bay Packers,New England Patriots,26,21
13915,2014,11,30,2014,29659,1,r,Indianapolis Colts,Washington Redskins,49,27
13916,2014,11,30,2014,29659,1,r,Buffalo Bills,Cleveland Browns,26,10
13917,2014,11,30,2014,29659,1,r,Atlanta Falcons,Arizona Cardinals,29,18
13918,2014,12,1,2014,29660,1,r,New York Jets,Miami Dolphins,13,16
13919,2014,12,4,2014,29663,1,r,Chicago Bears,Dallas Cowboys,28,41
13920,2014,12,7,2014,29666,1,r,Cleveland Browns,Indianapolis Colts,24,25
13921,2014,12,7,2014,29666,1,r,Arizona Cardinals,Kansas City Chiefs,17,14
13922,2014,12,7,2014,29666,1,r,Denver Broncos,Buffalo Bills,24,17
13923,2014,12,7,2014,29666,1,r,Las Vegas Raiders,San Francisco 49ers,24,13
13924,2014,12,7,2014,29666,1,r,Philadelphia Eagles,Seattle Seahawks,14,24
13925,2014,12,7,2014,29666,1,r,Tennessee Titans,New York Giants,7,36
13926,2014,12,7,2014,29666,1,r,New Orleans Saints,Carolina Panthers,10,41
13927,2014,12,7,2014,29666,1,r,Los Angeles Chargers,New England Patriots,14,23
13928,2014,12,7,2014,29666,1,r,Washington Redskins,Los Angeles Rams,0,24
13929,2014,12,7,2014,29666,1,r,Miami Dolphins,Baltimore Ravens,13,28
13930,2014,12,7,2014,29666,1,r,Jacksonville Jaguars,Houston Texans,13,27
13931,2014,12,7,2014,29666,1,r,Minnesota Vikings,New York Jets,30,24
13932,2014,12,7,2014,29666,1,r,Cincinnati Bengals,Pittsburgh Steelers,21,42
13933,2014,12,7,2014,29666,1,r,Detroit Lions,Tampa Bay Buccaneers,34,17
